playerID,year,team,passingTDs,interceptions,longestPass,sacks
phildawson/2500351,2009,Cleveland Browns,0,0,10,0
phildawson/2500351,2008,Cleveland Browns,0,0,0,0
phildawson/2500351,2007,Cleveland Browns,0,0,0,0
phildawson/2500351,2006,Cleveland Browns,0,0,0,0
phildawson/2500351,2005,Cleveland Browns,0,0,0,0
phildawson/2500351,2004,Cleveland Browns,0,0,0,0
phildawson/2500351,2003,Cleveland Browns,0,0,0,0
phildawson/2500351,2002,Cleveland Browns,0,0,0,0
phildawson/2500351,2001,Cleveland Browns,0,0,0,0
phildawson/2500351,2000,Cleveland Browns,0,0,0,0
phildawson/2500351,1999,Cleveland Browns,0,0,0,0
le'veonbell/2540175,2016,Pittsburgh Steelers,0,0,0,0
le'veonbell/2540175,2015,Pittsburgh Steelers,0,0,0,0
le'veonbell/2540175,2014,Pittsburgh Steelers,0,0,0,0
le'veonbell/2540175,2013,Pittsburgh Steelers,0,0,0,0
louieaguiar/2499367,2000,Chicago Bears,0,0,13,0
louieaguiar/2499367,1999,Green Bay Packers,0,0,0,0
louieaguiar/2499367,1998,Kansas City Chiefs,0,0,0,0
louieaguiar/2499367,1997,Kansas City Chiefs,0,0,35,0
louieaguiar/2499367,1996,Kansas City Chiefs,0,0,0,0
louieaguiar/2499367,1995,Kansas City Chiefs,0,0,0,0
louieaguiar/2499367,1994,Kansas City Chiefs,0,0,0,0
louieaguiar/2499367,1993,New York Jets,0,1,0,0
louieaguiar/2499367,1992,New York Jets,0,0,0,0
louieaguiar/2499367,1991,New York Jets,0,0,0,0
markvlasic/2503477,1993,Tampa Bay Buccaneers,0,0,0,0
markvlasic/2503477,1992,Kansas City Chiefs,0,0,0,0
markvlasic/2503477,1991,Kansas City Chiefs,2,0,30,2
markvlasic/2503477,1990,San Diego Chargers,1,2,27,0
markvlasic/2503477,1988,San Diego Chargers,1,2,57,3
markvlasic/2503477,1987,San Diego Chargers,0,1,7,1
hunterenis/2513657,1962,Oakland Raiders,1,1,0,0
hunterenis/2513657,1962,Denver Broncos,0,0,0,0
hunterenis/2513657,1961,San Diego Chargers,2,3,0,0
hunterenis/2513657,1960,Dallas Texans,1,2,0,0
leonardthompson/2527347,1986,Detroit Lions,0,0,0,0
leonardthompson/2527347,1985,Detroit Lions,0,0,0,0
leonardthompson/2527347,1984,Detroit Lions,0,0,0,0
leonardthompson/2527347,1983,Detroit Lions,0,0,0,0
leonardthompson/2527347,1982,Detroit Lions,0,0,0,0
leonardthompson/2527347,1981,Detroit Lions,0,0,0,0
leonardthompson/2527347,1980,Detroit Lions,0,0,0,0
leonardthompson/2527347,1979,Detroit Lions,0,0,0,0
leonardthompson/2527347,1978,Detroit Lions,0,0,0,0
leonardthompson/2527347,1977,Detroit Lions,0,0,0,0
leonardthompson/2527347,1976,Detroit Lions,0,0,0,0
leonardthompson/2527347,1975,Detroit Lions,0,0,0,0
lenjaniak/2517408,1942,Cleveland Rams,0,0,0,0
lenjaniak/2517408,1941,Cleveland Rams,0,0,0,0
lenjaniak/2517408,1940,Cleveland Rams,0,0,0,0
lenjaniak/2517408,1939,Brooklyn Dodgers,0,0,0,0
nelspeterson/2523102,1938,Cleveland Rams,0,2,0,0
nelspeterson/2523102,1937,Washington Redskins,0,0,0,0
jimhadnot/2515559,1983,Kansas City Chiefs,0,0,0,0
jimhadnot/2515559,1982,Kansas City Chiefs,0,0,0,0
jimhadnot/2515559,1981,Kansas City Chiefs,0,1,0,0
jimhadnot/2515559,1980,Kansas City Chiefs,0,0,0,0
erniewheeler/2528605,1942,Chicago Cardinals,0,0,0,0
erniewheeler/2528605,1939,Chicago Cardinals,0,1,0,0
erniewheeler/2528605,1939,Pittsburgh Pirates,1,6,0,0
donjackson/2517244,1936,Philadelphia Eagles,0,11,0,0
fredenke/2513658,1954,Baltimore Colts,0,3,0,0
fredenke/2513658,1953,Baltimore Colts,8,15,0,0
fredenke/2513658,1952,Philadelphia Eagles,1,5,0,0
fredenke/2513658,1951,Detroit Lions,0,1,0,0
fredenke/2513658,1950,Detroit Lions,5,7,0,0
fredenke/2513658,1949,Detroit Lions,6,5,0,0
fredenke/2513658,1948,Detroit Lions,11,17,0,0
jimneill/2522000,1939,Chicago Cardinals,0,0,0,0
jimneill/2522000,1937,New York Giants,0,1,0,0
borather/2523772,1978,Miami Dolphins,0,0,0,0
borather/2523772,1978,Chicago Bears,0,0,0,0
borather/2523772,1977,Chicago Bears,0,0,0,0
borather/2523772,1976,Chicago Bears,0,0,0,0
borather/2523772,1975,Chicago Bears,0,0,0,0
borather/2523772,1974,Chicago Bears,0,0,0,0
borather/2523772,1973,Miami Dolphins,0,0,0,0
timvangalder/2527866,1973,New York Jets,0,0,0,0
timvangalder/2527866,1972,St. Louis Cardinals,1,7,0,10
timvangalder/2527866,1971,St. Louis Cardinals,0,0,0,0
timvangalder/2527866,1967,St. Louis Cardinals,0,0,0,0
royzimmerman/2529665,1948,Boston Yanks,7,13,0,0
royzimmerman/2529665,1947,Detroit Lions,7,9,0,0
royzimmerman/2529665,1946,Philadelphia Eagles,4,8,0,0
royzimmerman/2529665,1945,Philadelphia Eagles,9,8,0,0
royzimmerman/2529665,1944,Philadelphia Eagles,8,10,0,0
royzimmerman/2529665,1943,Phil-Pitt Combine,9,17,0,0
royzimmerman/2529665,1942,Washington Redskins,0,2,0,0
royzimmerman/2529665,1941,Washington Redskins,0,0,0,0
royzimmerman/2529665,1940,Washington Redskins,0,3,0,0
dezbryant/497278,2016,Dallas Cowboys,1,0,10,0
dezbryant/497278,2015,Dallas Cowboys,0,0,0,0
dezbryant/497278,2014,Dallas Cowboys,0,0,0,0
dezbryant/497278,2013,Dallas Cowboys,0,0,0,0
dezbryant/497278,2012,Dallas Cowboys,0,0,0,0
dezbryant/497278,2011,Dallas Cowboys,0,0,0,0
dezbryant/497278,2010,Dallas Cowboys,0,0,0,0
jimkelly/2501579,1996,Buffalo Bills,14,19,67,37
jimkelly/2501579,1995,Buffalo Bills,22,13,77,26
jimkelly/2501579,1994,Buffalo Bills,22,17,83,34
jimkelly/2501579,1993,Buffalo Bills,18,18,65,25
jimkelly/2501579,1992,Buffalo Bills,23,19,65,20
jimkelly/2501579,1991,Buffalo Bills,33,17,77,31
jimkelly/2501579,1990,Buffalo Bills,24,9,71,20
jimkelly/2501579,1989,Buffalo Bills,25,18,78,30
jimkelly/2501579,1988,Buffalo Bills,15,17,66,30
jimkelly/2501579,1987,Buffalo Bills,19,11,47,27
jimkelly/2501579,1986,Buffalo Bills,22,17,84,43
johnhenryjohnson/2517679,1966,Houston Oilers,0,0,0,0
johnhenryjohnson/2517679,1965,Pittsburgh Steelers,0,0,0,0
johnhenryjohnson/2517679,1964,Pittsburgh Steelers,0,0,0,0
johnhenryjohnson/2517679,1963,Pittsburgh Steelers,0,0,0,0
johnhenryjohnson/2517679,1962,Pittsburgh Steelers,0,0,0,0
johnhenryjohnson/2517679,1961,Pittsburgh Steelers,0,1,0,0
johnhenryjohnson/2517679,1960,Pittsburgh Steelers,1,0,0,0
johnhenryjohnson/2517679,1959,Detroit Lions,0,0,0,0
johnhenryjohnson/2517679,1958,Detroit Lions,0,0,0,0
johnhenryjohnson/2517679,1957,Detroit Lions,0,0,0,0
johnhenryjohnson/2517679,1956,San Francisco 49ers,0,0,0,0
johnhenryjohnson/2517679,1955,San Francisco 49ers,0,0,0,0
johnhenryjohnson/2517679,1954,San Francisco 49ers,1,0,0,0
markbarber/2508981,1937,Cleveland Rams,0,0,0,0
kurtkittner/2505140,2005,Chicago Bears,0,0,0,0
kurtkittner/2505140,2003,Atlanta Falcons,2,6,31,5
kurtkittner/2505140,2002,Atlanta Falcons,0,0,0,0
frankseno/2525327,1949,Washington Redskins,0,0,0,0
frankseno/2525327,1948,Boston Yanks,0,0,0,0
frankseno/2525327,1947,Boston Yanks,0,0,0,0
frankseno/2525327,1946,Chicago Cardinals,0,0,0,0
frankseno/2525327,1945,Chicago Cardinals,0,0,0,0
frankseno/2525327,1944,Washington Redskins,0,0,0,0
frankseno/2525327,1943,Washington Redskins,0,0,0,0
tommydavis/2512638,1969,San Francisco 49ers,0,0,0,0
tommydavis/2512638,1968,San Francisco 49ers,0,0,0,0
tommydavis/2512638,1967,San Francisco 49ers,0,0,0,0
tommydavis/2512638,1966,San Francisco 49ers,0,0,0,0
tommydavis/2512638,1965,San Francisco 49ers,0,0,0,0
tommydavis/2512638,1964,San Francisco 49ers,0,0,0,0
tommydavis/2512638,1963,San Francisco 49ers,0,0,0,0
tommydavis/2512638,1962,San Francisco 49ers,0,0,0,0
tommydavis/2512638,1961,San Francisco 49ers,0,0,0,0
tommydavis/2512638,1960,San Francisco 49ers,0,0,0,0
tommydavis/2512638,1959,San Francisco 49ers,0,0,0,0
frankgifford/2514852,1964,New York Giants,0,0,0,0
frankgifford/2514852,1963,New York Giants,0,0,0,0
frankgifford/2514852,1962,New York Giants,0,0,0,0
frankgifford/2514852,1960,New York Giants,0,1,0,0
frankgifford/2514852,1959,New York Giants,2,2,0,0
frankgifford/2514852,1958,New York Giants,1,1,0,0
frankgifford/2514852,1957,New York Giants,2,0,0,0
frankgifford/2514852,1956,New York Giants,2,1,0,0
frankgifford/2514852,1955,New York Giants,2,0,0,0
frankgifford/2514852,1954,New York Giants,3,1,0,0
frankgifford/2514852,1953,New York Giants,1,0,0,0
frankgifford/2514852,1952,New York Giants,1,0,0,0
charliebatch/2499567,2012,Pittsburgh Steelers,1,4,43,3
charliebatch/2499567,2011,Pittsburgh Steelers,0,1,46,2
charliebatch/2499567,2010,Pittsburgh Steelers,3,3,46,4
charliebatch/2499567,2009,Pittsburgh Steelers,0,0,17,0
charliebatch/2499567,2007,Pittsburgh Steelers,2,3,59,0
charliebatch/2499567,2006,Pittsburgh Steelers,5,0,87,3
charliebatch/2499567,2005,Pittsburgh Steelers,1,1,43,1
charliebatch/2499567,2004,Pittsburgh Steelers,0,0,0,0
charliebatch/2499567,2003,Pittsburgh Steelers,0,0,22,1
charliebatch/2499567,2002,Pittsburgh Steelers,0,0,0,0
charliebatch/2499567,2001,Detroit Lions,12,12,76,33
charliebatch/2499567,2000,Detroit Lions,13,15,59,41
charliebatch/2499567,1999,Detroit Lions,13,7,74,36
charliebatch/2499567,1998,Detroit Lions,11,6,98,37
georgeizo/2517218,1966,Pittsburgh Steelers,2,8,0,4
georgeizo/2517218,1965,Detroit Lions,2,6,0,3
georgeizo/2517218,1964,Washington Redskins,1,2,0,4
georgeizo/2517218,1963,Washington Redskins,3,6,0,6
georgeizo/2517218,1962,Washington Redskins,3,4,0,0
georgeizo/2517218,1961,Washington Redskins,1,6,0,0
georgeizo/2517218,1960,St. Louis Cardinals,0,0,0,0
jeffkomlo/2518712,1983,Tampa Bay Buccaneers,0,1,17,3
jeffkomlo/2518712,1982,Atlanta Falcons,0,0,0,0
jeffkomlo/2518712,1981,Detroit Lions,1,3,46,5
jeffkomlo/2518712,1980,Detroit Lions,0,1,20,0
jeffkomlo/2518712,1979,Detroit Lions,11,23,40,40
keyshawnjohnson/2501435,2006,Carolina Panthers,0,1,0,0
keyshawnjohnson/2501435,2005,Dallas Cowboys,0,0,0,0
keyshawnjohnson/2501435,2004,Dallas Cowboys,0,1,0,0
keyshawnjohnson/2501435,2003,Tampa Bay Buccaneers,0,0,0,0
keyshawnjohnson/2501435,2002,Tampa Bay Buccaneers,0,0,0,0
keyshawnjohnson/2501435,2001,Tampa Bay Buccaneers,0,0,0,0
keyshawnjohnson/2501435,2000,Tampa Bay Buccaneers,0,0,0,0
keyshawnjohnson/2501435,1999,New York Jets,0,0,0,1
keyshawnjohnson/2501435,1998,New York Jets,0,0,0,0
keyshawnjohnson/2501435,1997,New York Jets,0,0,0,0
keyshawnjohnson/2501435,1996,New York Jets,0,0,0,0
walterpayton/2522907,1987,Chicago Bears,0,1,0,0
walterpayton/2522907,1986,Chicago Bears,0,1,0,0
walterpayton/2522907,1985,Chicago Bears,1,0,50,0
walterpayton/2522907,1984,Chicago Bears,2,1,42,0
walterpayton/2522907,1983,Chicago Bears,3,2,56,0
walterpayton/2522907,1982,Chicago Bears,1,0,39,0
walterpayton/2522907,1981,Chicago Bears,0,0,0,0
walterpayton/2522907,1980,Chicago Bears,0,0,0,0
walterpayton/2522907,1979,Chicago Bears,1,0,54,0
walterpayton/2522907,1978,Chicago Bears,0,0,0,0
walterpayton/2522907,1977,Chicago Bears,0,0,0,0
walterpayton/2522907,1976,Chicago Bears,0,0,0,0
walterpayton/2522907,1975,Chicago Bears,0,1,0,0
stevematthews/2501914,1998,Tennessee Oilers,0,0,13,0
stevematthews/2501914,1997,Jacksonville Jaguars,0,0,43,1
stevematthews/2501914,1996,Kansas City Chiefs,0,0,0,0
stevematthews/2501914,1995,Kansas City Chiefs,0,0,0,0
stevematthews/2501914,1994,Kansas City Chiefs,0,0,0,0
scrapperfarrell/2513854,1939,Brooklyn Dodgers,0,0,0,0
scrapperfarrell/2513854,1938,Brooklyn Dodgers,0,1,0,0
scrapperfarrell/2513854,1938,Pittsburgh Pirates,0,0,0,0
mikepagel/2522660,1993,Los Angeles Rams,0,1,10,0
mikepagel/2522660,1992,Los Angeles Rams,1,2,22,0
mikepagel/2522660,1991,Los Angeles Rams,2,0,30,0
mikepagel/2522660,1990,Cleveland Browns,3,8,32,5
mikepagel/2522660,1989,Cleveland Browns,1,1,18,0
mikepagel/2522660,1988,Cleveland Browns,3,4,28,1
mikepagel/2522660,1987,Cleveland Browns,0,0,0,0
mikepagel/2522660,1986,Cleveland Browns,0,0,45,0
mikepagel/2522660,1985,Indianapolis Colts,14,15,80,25
mikepagel/2522660,1984,Indianapolis Colts,8,8,54,28
mikepagel/2522660,1983,Baltimore Colts,12,17,72,40
mikepagel/2522660,1982,Baltimore Colts,5,7,53,16
mikerenfro/2523963,1987,Dallas Cowboys,0,0,0,0
mikerenfro/2523963,1986,Dallas Cowboys,0,0,23,0
mikerenfro/2523963,1985,Dallas Cowboys,0,0,0,0
mikerenfro/2523963,1984,Dallas Cowboys,1,0,49,0
mikerenfro/2523963,1983,Houston Oilers,0,0,0,0
mikerenfro/2523963,1982,Houston Oilers,0,0,0,0
mikerenfro/2523963,1981,Houston Oilers,0,0,0,0
mikerenfro/2523963,1980,Houston Oilers,0,0,0,0
mikerenfro/2523963,1979,Houston Oilers,0,0,0,0
mikerenfro/2523963,1978,Houston Oilers,0,0,0,0
halpangle/2522703,1938,Chicago Cardinals,0,0,0,0
halpangle/2522703,1937,Chicago Cardinals,0,1,0,0
halpangle/2522703,1936,Chicago Cardinals,0,0,0,0
halpangle/2522703,1935,Chicago Cardinals,0,2,0,0
rayflaherty/2514110,1935,New York Giants,0,0,0,0
rayflaherty/2514110,1934,New York Giants,0,0,0,0
rayflaherty/2514110,1933,New York Giants,0,0,0,0
rayflaherty/2514110,1932,New York Giants,0,0,0,0
rayflaherty/2514110,1931,New York Giants,0,0,0,0
rayflaherty/2514110,1929,New York Giants,0,0,0,0
rayflaherty/2514110,1928,New York Giants,0,0,0,0
rayflaherty/2514110,1928,New York Yankees,0,0,0,0
rayflaherty/2514110,1927,New York Yankees,0,0,0,0
rayflaherty/2514110,1926,Los Angeles Buccaneers,0,0,0,0
marshallfaulk/2500601,2006,St. Louis Rams,0,0,0,0
marshallfaulk/2500601,2005,St. Louis Rams,0,0,0,0
marshallfaulk/2500601,2004,St. Louis Rams,0,0,0,0
marshallfaulk/2500601,2003,St. Louis Rams,0,0,0,0
marshallfaulk/2500601,2002,St. Louis Rams,0,0,0,0
marshallfaulk/2500601,2001,St. Louis Rams,0,0,0,0
marshallfaulk/2500601,2000,St. Louis Rams,0,0,0,0
marshallfaulk/2500601,1999,St. Louis Rams,0,0,0,0
marshallfaulk/2500601,1998,Indianapolis Colts,0,0,0,0
marshallfaulk/2500601,1997,Indianapolis Colts,0,0,0,0
marshallfaulk/2500601,1996,Indianapolis Colts,0,0,0,0
marshallfaulk/2500601,1995,Indianapolis Colts,0,0,0,0
marshallfaulk/2500601,1994,Indianapolis Colts,0,0,0,0
blairkiel/2501608,1991,Green Bay Packers,3,2,35,2
blairkiel/2501608,1990,Green Bay Packers,2,2,22,8
blairkiel/2501608,1989,Green Bay Packers,0,0,0,0
blairkiel/2501608,1988,Green Bay Packers,0,0,0,0
blairkiel/2501608,1987,Indianapolis Colts,1,3,21,0
blairkiel/2501608,1986,Indianapolis Colts,2,0,50,5
blairkiel/2501608,1984,Tampa Bay Buccaneers,0,0,0,0
seanpayton/2522906,1987,Chicago Bears,0,1,20,7
raypeterson/2523104,1937,Green Bay Packers,0,0,0,0
mikeesposito/2513702,1978,Atlanta Falcons,0,0,0,0
mikeesposito/2513702,1977,Atlanta Falcons,0,0,0,0
mikeesposito/2513702,1976,Atlanta Falcons,0,0,0,0
ericweddle/2495775,2016,Baltimore Ravens,0,0,0,0
ericweddle/2495775,2015,San Diego Chargers,0,0,0,0
ericweddle/2495775,2014,San Diego Chargers,0,0,0,0
ericweddle/2495775,2013,San Diego Chargers,0,0,0,0
ericweddle/2495775,2012,San Diego Chargers,0,0,0,0
ericweddle/2495775,2011,San Diego Chargers,0,0,0,0
ericweddle/2495775,2010,San Diego Chargers,0,0,0,0
ericweddle/2495775,2009,San Diego Chargers,0,0,0,0
ericweddle/2495775,2008,San Diego Chargers,0,0,0,0
ericweddle/2495775,2007,San Diego Chargers,0,0,0,0
toddphilcox/2502469,1998,New England Patriots,0,0,0,0
toddphilcox/2502469,1997,San Diego Chargers,0,1,29,8
toddphilcox/2502469,1996,Jacksonville Jaguars,0,0,0,0
toddphilcox/2502469,1995,Tampa Bay Buccaneers,0,0,0,0
toddphilcox/2502469,1994,Cincinnati Bengals,0,0,0,0
toddphilcox/2502469,1993,Cleveland Browns,4,7,56,7
toddphilcox/2502469,1992,Cleveland Browns,3,1,69,1
toddphilcox/2502469,1991,Cleveland Browns,0,1,28,0
toddphilcox/2502469,1990,Cincinnati Bengals,0,1,0,2
dustincolquitt/2506438,2016,Kansas City Chiefs,0,0,0,0
dustincolquitt/2506438,2015,Kansas City Chiefs,0,0,0,0
dustincolquitt/2506438,2014,Kansas City Chiefs,0,0,6,0
dustincolquitt/2506438,2013,Kansas City Chiefs,0,0,0,0
dustincolquitt/2506438,2012,Kansas City Chiefs,0,0,0,0
dustincolquitt/2506438,2011,Kansas City Chiefs,0,0,0,0
dustincolquitt/2506438,2010,Kansas City Chiefs,0,0,0,0
dustincolquitt/2506438,2009,Kansas City Chiefs,0,0,0,0
dustincolquitt/2506438,2008,Kansas City Chiefs,0,0,0,0
dustincolquitt/2506438,2007,Kansas City Chiefs,0,0,0,0
dustincolquitt/2506438,2006,Kansas City Chiefs,0,0,0,0
dustincolquitt/2506438,2005,Kansas City Chiefs,0,0,0,0
raymallouf/2520031,1949,New York Giants,0,2,0,0
raymallouf/2520031,1948,Chicago Cardinals,13,6,0,0
raymallouf/2520031,1947,Chicago Cardinals,1,2,0,0
raymallouf/2520031,1946,Chicago Cardinals,4,2,0,0
raymallouf/2520031,1941,Chicago Cardinals,2,4,0,0
t.j.yates/2508123,2016,Miami Dolphins,0,0,0,0
t.j.yates/2508123,2015,Houston Texans,3,1,61,5
t.j.yates/2508123,2014,Atlanta Falcons,0,1,40,0
t.j.yates/2508123,2013,Houston Texans,0,2,20,2
t.j.yates/2508123,2012,Houston Texans,0,1,19,1
t.j.yates/2508123,2011,Houston Texans,3,3,50,15
mikekoken/2518696,1933,Chicago Cardinals,1,2,0,0
maxanderson/2508507,1971,Buffalo Bills,0,0,0,0
maxanderson/2508507,1969,Buffalo Bills,0,0,0,0
maxanderson/2508507,1968,Buffalo Bills,0,0,0,1
tuffythompson/2527313,1939,Green Bay Packers,0,0,0,0
tuffythompson/2527313,1938,Pittsburgh Pirates,0,3,0,0
tuffythompson/2527313,1937,Pittsburgh Pirates,1,4,0,0
juggirard/2514917,1957,Pittsburgh Steelers,0,0,0,0
juggirard/2514917,1956,Detroit Lions,0,0,0,0
juggirard/2514917,1955,Detroit Lions,0,0,0,0
juggirard/2514917,1954,Detroit Lions,0,0,0,0
juggirard/2514917,1953,Detroit Lions,0,0,0,0
juggirard/2514917,1952,Detroit Lions,0,0,0,0
juggirard/2514917,1951,Green Bay Packers,0,0,0,0
juggirard/2514917,1950,Green Bay Packers,0,0,0,0
juggirard/2514917,1949,Green Bay Packers,4,12,0,0
juggirard/2514917,1948,Green Bay Packers,1,1,0,0
tonynathan/2521966,1987,Miami Dolphins,0,0,0,0
tonynathan/2521966,1986,Miami Dolphins,0,0,0,0
tonynathan/2521966,1985,Miami Dolphins,0,0,0,0
tonynathan/2521966,1984,Miami Dolphins,0,0,0,0
tonynathan/2521966,1983,Miami Dolphins,0,0,22,0
tonynathan/2521966,1982,Miami Dolphins,1,0,15,0
tonynathan/2521966,1981,Miami Dolphins,0,0,0,0
tonynathan/2521966,1980,Miami Dolphins,0,0,0,0
tonynathan/2521966,1979,Miami Dolphins,0,0,0,0
markreed/2523870,1984,New York Jets,0,0,0,0
markreed/2523870,1983,Baltimore Colts,0,1,16,0
markreed/2523870,1982,New York Giants,0,0,0,0
bryanbarker/2499534,2005,St. Louis Rams,0,0,0,0
bryanbarker/2499534,2004,Green Bay Packers,0,0,0,0
bryanbarker/2499534,2003,Washington Redskins,0,0,3,0
bryanbarker/2499534,2002,Washington Redskins,0,0,0,0
bryanbarker/2499534,2001,Washington Redskins,0,0,0,0
bryanbarker/2499534,2000,Jacksonville Jaguars,0,0,0,0
bryanbarker/2499534,1999,Jacksonville Jaguars,0,0,0,0
bryanbarker/2499534,1998,Jacksonville Jaguars,0,0,0,0
bryanbarker/2499534,1997,Jacksonville Jaguars,0,0,22,0
bryanbarker/2499534,1996,Jacksonville Jaguars,0,0,0,0
bryanbarker/2499534,1995,Jacksonville Jaguars,0,0,0,0
bryanbarker/2499534,1994,Philadelphia Eagles,0,0,0,0
bryanbarker/2499534,1993,Kansas City Chiefs,0,0,0,0
bryanbarker/2499534,1992,Kansas City Chiefs,0,0,0,0
bryanbarker/2499534,1991,Kansas City Chiefs,0,0,0,0
bryanbarker/2499534,1990,Kansas City Chiefs,0,0,0,0
elmerschwartz/2525154,1933,Pittsburgh Pirates,0,3,0,0
elmerschwartz/2525154,1932,Chicago Cardinals,0,0,0,0
elmerschwartz/2525154,1931,Portsmouth Spartans,0,0,0,0
mikecherry/2500057,2000,New York Giants,0,0,0,0
mikecherry/2500057,1999,New York Giants,0,0,0,0
mikecherry/2500057,1998,New York Giants,0,0,0,1
mikecherry/2500057,1997,New York Giants,0,0,0,0
mikebartrum/2499563,2006,Philadelphia Eagles,0,0,0,0
mikebartrum/2499563,2005,Philadelphia Eagles,0,0,0,0
mikebartrum/2499563,2004,Philadelphia Eagles,0,0,0,0
mikebartrum/2499563,2003,Philadelphia Eagles,0,0,0,0
mikebartrum/2499563,2002,Philadelphia Eagles,0,0,0,0
mikebartrum/2499563,2001,Philadelphia Eagles,0,0,0,0
mikebartrum/2499563,2000,Philadelphia Eagles,0,0,0,0
mikebartrum/2499563,1999,New England Patriots,0,0,0,0
mikebartrum/2499563,1998,New England Patriots,0,0,0,0
mikebartrum/2499563,1997,New England Patriots,0,0,0,0
mikebartrum/2499563,1996,New England Patriots,0,0,0,0
mikebartrum/2499563,1995,Green Bay Packers,0,0,0,0
mikebartrum/2499563,1993,Kansas City Chiefs,0,0,0,0
louiegiammona/2514798,1982,Philadelphia Eagles,0,1,0,0
louiegiammona/2514798,1981,Philadelphia Eagles,0,0,0,0
louiegiammona/2514798,1980,Philadelphia Eagles,1,0,27,0
louiegiammona/2514798,1979,Philadelphia Eagles,0,0,0,0
louiegiammona/2514798,1978,Philadelphia Eagles,0,0,0,0
louiegiammona/2514798,1976,New York Jets,0,0,0,0
markingram/2501297,1996,Philadelphia Eagles,0,0,0,0
markingram/2501297,1995,Green Bay Packers,0,0,0,0
markingram/2501297,1994,Miami Dolphins,0,0,0,0
markingram/2501297,1993,Miami Dolphins,0,0,0,0
markingram/2501297,1992,New York Giants,0,0,0,0
markingram/2501297,1991,New York Giants,0,0,0,1
markingram/2501297,1990,New York Giants,0,0,0,0
markingram/2501297,1989,New York Giants,0,0,0,0
markingram/2501297,1988,New York Giants,0,0,0,0
markingram/2501297,1987,New York Giants,0,0,0,0
demaryiusthomas/497328,2016,Denver Broncos,0,0,0,0
demaryiusthomas/497328,2015,Denver Broncos,0,0,0,0
demaryiusthomas/497328,2014,Denver Broncos,0,0,0,0
demaryiusthomas/497328,2013,Denver Broncos,0,0,0,0
demaryiusthomas/497328,2012,Denver Broncos,0,0,0,0
demaryiusthomas/497328,2011,Denver Broncos,0,0,0,0
demaryiusthomas/497328,2010,Denver Broncos,0,0,0,0
richcampbell/2510991,1984,Green Bay Packers,3,5,43,5
richcampbell/2510991,1983,Green Bay Packers,0,0,0,0
richcampbell/2510991,1982,Green Bay Packers,0,0,0,0
richcampbell/2510991,1981,Green Bay Packers,0,4,27,2
rabbitweller/2528495,1933,Boston Redskins,0,0,0,0
patharder/2515805,1953,Detroit Lions,0,0,0,0
patharder/2515805,1952,Detroit Lions,0,0,0,0
patharder/2515805,1951,Detroit Lions,0,0,0,0
patharder/2515805,1950,Chicago Cardinals,0,0,0,0
patharder/2515805,1949,Chicago Cardinals,0,0,0,0
patharder/2515805,1948,Chicago Cardinals,0,0,0,0
