DOB,currentStatus,name,ID
2/16/1992,Active,Marquis Flowers,marquisflowers/2549896
8/22/1953,Retired,Dan Nugent,dannugent/2522298
4/6/1981,Retired,Jeff Faine,jefffaine/2505657
3/27/1984,Retired,Jonathan Wade,jonathanwade/2495769
4/5/1978,Retired,Lyons Killiher,lyonskilliher/2518436
7/28/1903,Retired,Skippy Scheib,skippyscheib/2525016
12/30/1895,Retired,Mike Casteel,mikecasteel/2511267
5/21/1934,Retired,John Paluck,johnpaluck/2522692
3/4/1988,Retired,Sean Allen,seanallen/2507991
1/3/1897,Retired,Knute Caldwell,knutecaldwell/2510920
3/26/1932,Retired,Dick Nolan,dicknolan/2522212
3/10/1992,Active,Richie Leone,richieleone/2550218
4/22/1981,Retired,Phil Archer,philarcher/2508607
6/24/1991,Active,John Urschel,johnurschel/2543845
3/12/1992,Retired,Victor Hampton,victorhampton/2550836
7/25/1978,Retired,Tee Martin,teemartin/2504246
12/23/1899,Retired,Waddy MacPhee,waddymacphee/2519935
7/23/1991,Retired,James Franklin,jamesfranklin/2550200
2/16/1987,Active,Ziggy Hood,ziggyhood/2507780
5/24/1960,Retired,Roy Foster,royfoster/2500690
1/2/1967,Retired,John Jackson,johnjackson/2501327
8/8/1917,Retired,Tony Cemore,tonycemore/2511306
12/9/1939,Retired,Ed Beard,edbeard/2509236
4/2/1990,Active,Tahir Whitehead,tahirwhitehead/2532986
9/1/1977,Retired,Aaron Schobel,aaronschobel/2504718
9/14/1960,Retired,Cedric Mack,cedricmack/2501832
3/24/1954,Retired,Rob Nairne,robnairne/2521941
5/1/1967,Retired,Marvcus Patton,marvcuspatton/2502424
12/26/1928,Retired,Bones Weatherly,bonesweatherly/2528392
1/28/1919,Retired,Walt Rankin,waltrankin/2523745
4/5/1978,Retired,Butch Gibson,butchgibson/2514832
2/19/1930,Retired,Ken Bahnsen,kenbahnsen/2508825
4/7/1900,Retired,Ed Reagen,edreagen/2523812
8/31/1949,Retired,Jim Fassel,jimfassel/2513863
1/24/1979,Retired,Greg Jerman,gregjerman/2504887
3/22/1985,Retired,Kelin Johnson,kelinjohnson/4255
6/10/1994,Active,Ryan Brown,ryanbrown/2556483
2/5/1963,Retired,Stanley Shakespeare,stanleyshakespeare/2525365
5/28/1992,Active,Jay Bromley,jaybromley/2543860
10/12/1894,Retired,Al Mahrt,almahrt/2519993
9/28/1989,Retired,Lucas Nix,lucasnix/2535834
4/27/1925,Retired,George Papach,georgepapach/2522708
9/23/1992,Active,Rees Odhiambo,reesodhiambo/2555142
11/4/1987,Retired,Adrian Martinez,adrianmartinez/2507970
2/23/1995,Active,Nate Gerry,nategerry/2558175
3/30/1995,Active,Zay Jones,zayjones/2557863
1/16/1973,Retired,Mario Bates,mariobates/2499570
9/28/1941,Retired,Charley Taylor,charleytaylor/2527068
11/12/1964,Retired,Gerald Perry,geraldperry/2502448
1/1/1967,Retired,Derrick Thomas,derrickthomas/2503300
11/29/1965,Retired,Roy Banks,roybanks/2508963
2/10/1958,Retired,Pat Ogrin,patogrin/2522414
6/13/1994,Active,Josh Banks,joshbanks/2559136
10/15/1918,Retired,Joe Vetrano,joevetrano/2527955
11/11/1919,Retired,Ed Opalewski,edopalewski/2522522
2/14/1978,Retired,David Garrard,davidgarrard/2505101
4/26/1982,Retired,Cooper Wallace,cooperwallace/2506693
1/22/1958,Retired,Steve Carpenter,stevecarpenter/2511114
4/24/1994,Active,Dwayne Washington,dwaynewashington/2556118
3/30/1939,Retired,Bobby Thompson,bobbythompson/2527357
5/17/1992,Active,Todd Davis,todddavis/2550930
4/5/1995,Active,Brandon Kublanow,brandonkublanow/2558962
1/8/1985,Retired,Josh Bell,joshbell/2507422
8/11/1986,Unsigned free agent,Tracy Porter,tracyporter/2507471
10/15/1983,Retired,Marcus O'Keith,marcuso'keith/2522424
3/14/1919,Retired,Joe Lindahl,joelindahl/2519519
10/25/1965,Retired,Jethro Franklin,jethrofranklin/2514368
11/24/1986,Active,Jimmy Graham,jimmygraham/497236
9/2/1904,Retired,John Wallace,johnwallace/2528144
8/5/1990,Active,Alex Bazzie,alexbazzie/2558294
8/31/1946,Retired,Charlie West,charliewest/2528554
6/2/1961,Retired,Clay Pickering,claypickering/2523212
2/25/1994,Active,Joe Powell,joepowell/2557550
9/13/1986,Retired,Jason Goode,jasongoode/2507501
4/24/1918,Retired,Fred Gehrke,fredgehrke/2514741
6/8/1903,Retired,Vic Radzevich,vicradzevich/2523686
8/5/1973,Retired,Dustin Johnson,dustinjohnson/2501420
2/7/1963,Retired,Kelvin Davis,kelvindavis/2512586
10/26/1913,Retired,Sam Francis,samfrancis/2514330
2/20/1952,Retired,Bobby Hammond,bobbyhammond/2515716
7/7/1953,Retired,Orrin Olsen,orrinolsen/2522470
10/24/1971,Retired,Mike Verstegen,mikeverstegen/2503466
2/23/1939,Retired,Doyle Schick,doyleschick/2525026
7/1/1979,Retired,Ryan Diem,ryandiem/2504653
7/9/1959,Retired,Lynn Thomas,lynnthomas/2527285
6/18/1975,Retired,Jeff Saturday,jeffsaturday/2502838
10/6/1986,Retired,Sha'reff Rashad,sha'reffrashad/2507658
4/1/1966,Retired,Odie Harris,odieharris/2501050
11/10/1970,Retired,Robert Bass,robertbass/2499566
10/10/1918,Retired,Bill Reynolds,billreynolds/2524017
9/26/1961,Retired,Mark Behning,markbehning/2509310
6/25/1956,Retired,Ken Talton,kentalton/2527004
4/5/1978,Active,Tanner Vallejo,tannervallejo/2558289
5/26/1966,Retired,Anthony Edwards,anthonyedwards/2500510
1/14/1983,Retired,Baba Oshinowo,babaoshinowo/2506954
9/28/1984,Retired,Baraka Atkins,barakaatkins/2495537
10/14/1986,Retired,Jeff Owens,jeffowens/496839
9/3/1988,Unsigned free agent,DuJuan Harris,dujuanharris/2530690
8/7/1945,Retired,Tom Oberg,tomoberg/2522340
10/3/1955,Retired,Kerry Parker,kerryparker/2522748
4/7/1986,Retired,Ashlee Palmer,ashleepalmer/89774
10/21/1981,Unsigned free agent,Antonio Smith,antoniosmith/2505988
4/14/1995,Active,Tueni Lupeamanu,tuenilupeamanu/2559306
2/21/1985,Retired,Jamaal Westerman,jamaalwesterman/2507638
12/5/1993,Active,Carlos Watkins,carloswatkins/2557877
9/30/1980,Retired,Kevin Ware,kevinware/2505317
10/20/1959,Retired,Benny Perrin,bennyperrin/2523039
7/2/1964,Retired,Bill Leach,billleach/2519212
7/16/1971,Retired,Chris Thomas,christhomas/2503295
12/28/1981,Retired,Jamar Enzor,jamarenzor/2506138
6/12/1987,Retired,Seyi Ajirotutu,seyiajirotutu/497260
10/4/1951,Retired,Tim George,timgeorge/2514768
1/29/1994,Active,Ka'imi Fairbairn,ka'imifairbairn/2556521
12/28/1915,Retired,Vic Markov,vicmarkov/2520164
11/30/1964,Retired,Vince Jasper,vincejasper/2517436
4/5/1978,Retired,null Pepper,pepper/2522995
6/10/1987,Active,Mike Mitchell,mikemitchell/238227
12/5/1994,Active,Trey Hendrickson,treyhendrickson/2557943
11/22/1923,Retired,Tom Wham,tomwham/2528600
1/7/1973,Retired,Bobby Engram,bobbyengram/2500556
6/9/1919,Retired,Bernie Digris,berniedigris/2512932
1/22/1948,Retired,Charlie Pittman,charliepittman/2523276
3/2/1943,Retired,Jim Todd,jimtodd/2527486
12/5/1968,Retired,Malcolm Frank,malcolmfrank/2514345
2/4/1950,Retired,Bill Adams,billadams/2508229
4/10/1993,Active,Marvin Hall,marvinhall/2557034
4/15/1965,Retired,Mark Dennis,markdennis/2500368
10/8/1921,Retired,Bill Garnaas,billgarnaas/2514632
3/19/1932,Retired,Paul Larson,paullarson/2519109
11/21/1977,Retired,Jonas Jennings,jonasjennings/2504605
11/18/1994,Active,DeAngelo Yancey,deangeloyancey/2558025
5/3/1983,Retired,Joseph Addai,josephaddai/2495793
10/16/1991,Active,DeAndrew White,deandrewwhite/2552657
3/11/1965,Retired,Frank Pillow,frankpillow/2523249
8/5/1952,Retired,Freddie Scott,freddiescott/2525193
8/28/1992,Active,Andre Williams,andrewilliams/2543565
12/14/1981,Retired,Matt Cherry,mattcherry/2505700
10/20/1946,Retired,Art Thoms,artthoms/2527375
3/1/1919,Retired,Al Thacker,althacker/2527184
6/24/1951,Retired,Al Dennis,aldennis/2512796
7/26/1966,Retired,Jesse Anderson,jesseanderson/2499428
12/1/1915,Retired,Jerry Dennerlein,jerrydennerlein/2512792
10/25/1969,Retired,Corey Harris,coreyharris/2501040
1/28/1941,Retired,Butch Maples,butchmaples/2520107
1/22/1973,Retired,Reggie Barlow,reggiebarlow/2499539
10/10/1943,Retired,Cid Edwards,cidedwards/2513472
8/18/1978,Retired,Terrence Carroll,terrencecarroll/2504397
4/12/1967,Retired,Bobby Abrams,bobbyabrams/2508169
4/3/1932,Retired,Don Owens,donowens/2522615
10/3/1987,Retired,Antoine Thompson,antoinethompson/2508002
6/26/1970,Retired,Carlos Yancy,carlosyancy/2503829
8/15/1987,Retired,Ryan D'Imperio,ryand'imperio/1037899
11/29/1933,Retired,Dick Chorovich,dickchorovich/2511451
9/2/1980,Retired,Dontarrious Thomas,dontarriousthomas/2506104
10/17/1955,Retired,David Petway,davidpetway/2523139
1/24/1994,Active,Leonte Carroo,leontecarroo/2555215
9/27/1985,Active,Breno Giacomini,brenogiacomini/758
11/11/1958,Retired,Phil Epps,philepps/2513667
2/11/1992,Retired,George Uko,georgeuko/2550408
3/20/1986,Retired,Cecil Newton,cecilnewton/89770
9/21/1991,Active,Da'Ron Brown,da'ronbrown/2552479
4/24/1964,Retired,Chuck Sanders,chucksanders/2524855
8/3/1987,Retired,Adam Weber,adamweber/2530553
7/28/1977,Retired,Chris Samuels,chrissamuels/2504251
1/26/1995,Active,Joshua Dobbs,joshuadobbs/2558167
11/19/1982,Retired,Matt Lentz,mattlentz/2506640
3/24/1940,Retired,Tom Erlandson,tomerlandson/2513690
11/1/1939,Retired,Bob McAdams,bobmcadams/2520457
7/23/1989,Active,K.J. Wright,k.j.wright/2495252
5/15/1983,Retired,Jon Dekker,jondekker/2506667
2/2/1940,Retired,Mike Lind,mikelind/2519517
1/12/1983,Unsigned free agent,Chris Chester,chrischester/2495819
3/15/1985,Unsigned free agent,Jacob Tamme,jacobtamme/324
5/10/1989,Active,Tom Compton,tomcompton/2532816
12/13/1896,Retired,Ernest Watson,ernestwatson/2528356
4/5/1978,Retired,Bob Garner,bobgarner/2514637
9/2/1994,Active,Avery Williams,averywilliams/2559282
4/5/1978,Retired,Zach Allen,zachallen/2542534
8/4/1967,Retired,Harlan Davis,harlandavis/2500312
7/18/1990,Active,Deon Lacey,deonlacey/2541848
10/21/1987,Retired,Thaddeus Gibson,thaddeusgibson/496786
11/11/1983,Retired,Brandon Pace,brandonpace/2522639
3/25/1931,Retired,Eddie Bell,eddiebell/2509344
2/14/1917,Retired,Bob Kahler,bobkahler/2518089
3/24/1959,Retired,Renaldo Nehemiah,renaldonehemiah/2521994
1/1/1985,Unsigned free agent,Stephen Tulloch,stephentulloch/2506921
4/5/1978,Retired,Bill Lewis,billlewis/2519482
11/29/1993,Active,Marcus Martin,marcusmartin/2543670
8/23/1948,Retired,Bob Thomas,bobthomas/2527280
11/18/1981,Retired,Teddy Lehman,teddylehman/2505978
4/4/1990,Retired,Ricky Tjong-A-Tjoe,rickytjong-a-tjoe/2550464
2/16/1944,Retired,Leo Carroll,leocarroll/2511157
1/31/1975,Retired,Zebbie Lethridge,zebbielethridge/2501732
4/4/1994,Active,Reuben Foster,reubenfoster/2557837
9/30/1901,Retired,Wilmer Fleming,wilmerfleming/2514136
4/18/1923,Retired,Ted Scruggs,tedscruggs/2525244
4/6/1945,Retired,John Beasley,johnbeasley/2509243
7/22/1992,Active,Quinton Dunbar,quintondunbar/2553796
10/14/1926,Retired,Ben Whaley,benwhaley/2528598
12/14/1971,Retired,Mike Senters,mikesenters/2502896
4/7/1986,Active,Dominique Rodgers-Cromartie,dominiquerodgers-cromartie/306
11/24/1906,Retired,Mally Nydall,mallynydall/2522318
9/18/1917,Retired,Don Perkins,donperkins/2523013
11/11/1974,Retired,Toderick Malone,toderickmalone/2501851
1/19/1972,Retired,Tyrone Wheatley,tyronewheatley/2503605
10/24/1991,Retired,Steele Divitto,steeledivitto/2550427
10/9/1988,Retired,John Chiles,johnchiles/2530669
3/1/1979,Retired,Patrick Chukwurah,patrickchukwurah/2504700
8/20/1927,Retired,John Rauch,johnrauch/2523781
7/7/1972,Retired,Darnay Scott,darnayscott/2502868
1/12/1964,Retired,Ralph Malone,ralphmalone/2520040
10/6/1975,Retired,Jon Haskins,jonhaskins/2501076
1/19/1952,Retired,Ted Bachman,tedbachman/2508804
6/20/1971,Retired,Herman Carroll,hermancarroll/2500001
3/6/1977,Retired,Robert Newkirk,robertnewkirk/2503871
4/1/1964,Retired,Walter Harris,walterharris/2515991
4/18/1938,Retired,Bob Khayat,bobkhayat/2518411
8/3/1994,Active,Dante Fowler,dantefowler/2553431
7/4/1959,Retired,Andrew Gissinger,andrewgissinger/2514920
12/6/1989,Retired,Tyler Hansen,tylerhansen/2534853
4/27/1974,Retired,Pete Chryplewicz,petechryplewicz/2500073
6/26/1894,Retired,Ken Harris,kenharris/2515960
10/23/1971,Retired,Alai Kalaniuvalu,alaikalaniuvalu/2501556
7/6/1972,Retired,Billy Davis,billydavis/2500305
2/12/1925,Retired,Fred Cardinal,fredcardinal/2511057
3/23/1968,Retired,Mark Maddox,markmaddox/2501840
2/15/1900,Retired,Heinie Jawish,heiniejawish/2517442
1/1/1988,Unsigned free agent,Justin Drescher,justindrescher/2513195
4/20/1964,Retired,John Carney,johncarney/2499991
6/23/1990,Active,Rodney McLeod,rodneymcleod/2534832
1/20/1902,Retired,Jack Wendler,jackwendler/2528526
2/29/1988,Retired,Armahd Lewis,armahdlewis/2536078
10/6/1980,Retired,Rod Babers,rodbabers/2505563
10/10/1970,Retired,Glenn Foley,glennfoley/2500666
3/12/1968,Retired,Merton Hanks,mertonhanks/2501007
10/6/1942,Retired,Russell Wayt,russellwayt/2528388
6/11/1946,Retired,Ed Koontz,edkoontz/2518726
5/29/1990,Retired,Jordan Roberts,jordanroberts/2542021
5/12/1922,Retired,Ted Ossowski,tedossowski/2522576
7/5/1964,Retired,Steve Marks,stevemarks/2520169
8/20/1988,Unsigned free agent,Tramaine Brock,tramainebrock/2507917
4/5/1973,Retired,Spencer Folau,spencerfolau/2500665
9/20/1987,Active,T.J. Lang,t.j.lang/89746
11/14/1986,Retired,Ricky Sapp,rickysapp/496849
1/7/1981,Retired,Scott Wells,scottwells/2506025
9/7/1965,Retired,Bruce Armstrong,brucearmstrong/2499455
12/13/1990,Active,Fletcher Cox,fletchercox/2533051
9/17/1968,Retired,Stacey Dillard,staceydillard/2500395
7/10/1964,Retired,Sam Kennedy,samkennedy/2518343
9/21/1959,Retired,Steve Parker,steveparker/2522764
7/16/1955,Retired,Horace Belton,horacebelton/2509388
7/14/1919,Retired,Hal Lahar,hallahar/2518980
2/27/1984,Retired,Robert Gill,robertgill/2541219
9/16/1975,Retired,Todd Weiner,toddweiner/2503585
1/4/1992,Retired,Nate Isles,nateisles/2550651
1/10/1976,Retired,Terry Jackson,terryjackson/2501341
11/3/1908,Retired,Bronko Nagurski,bronkonagurski/2521937
11/16/1960,Retired,Steve Baack,stevebaack/2508785
1/31/1979,Retired,Richard Yancy,richardyancy/2529490
7/3/1988,Retired,Lee Barbiasz,leebarbiasz/2535697
11/14/1977,Retired,Reggie Waddell,reggiewaddell/2504518
11/8/1939,Retired,Bernie Darre,berniedarre/2512468
11/27/1983,Retired,Marco Thomas,marcothomas/2507135
6/13/1895,Retired,Frank Fausch,frankfausch/2513876
9/24/1899,Retired,Hal Ebersole,halebersole/2513433
2/6/1953,Retired,Louis Carter,louiscarter/2511195
3/7/1996,Active,Marlon Mack,marlonmack/2558123
9/18/1971,Retired,Rudy Harris,rudyharris/2501055
11/6/1992,Active,Zeek Bigger,zeekbigger/2559377
5/22/1986,Active,Julian Edelman,julianedelman/238498
12/21/1956,Retired,Rusty Lisch,rustylisch/2519566
4/23/1916,Retired,Marty Christiansen,martychristiansen/2511466
12/18/1961,Retired,Tim Lewis,timlewis/2519479
11/24/1935,Retired,Dick Christy,dickchristy/2511476
4/21/1936,Retired,Joe Francis,joefrancis/2514332
9/19/1990,Active,Stephon Gilmore,stephongilmore/2533062
3/27/1979,Retired,Kay-Jay Harris,kay-jayharris/2506215
4/24/1974,Retired,Jared Tomich,jaredtomich/2503374
9/26/1994,Active,Khalfani Muhammad,khalfanimuhammad/2558861
5/23/1899,Retired,Peaches Nadolney,peachesnadolney/2521929
3/16/1971,Retired,Brett Carolan,brettcarolan/2499992
1/19/1964,Retired,Mark Bellini,markbellini/2509383
1/20/1923,Retired,Choo-Choo Roberts,choo-chooroberts/2524262
9/3/1942,Retired,Bob Young,bobyoung/2529574
12/15/1944,Retired,Jerry Daanen,jerrydaanen/2512386
11/18/1992,Active,Andrew Williamson,andrewwilliamson/2556402
2/26/1954,Retired,Andy Reid,andyreid/2523925
5/11/1987,Retired,Ko Quaye,koquaye/2507987
8/19/1994,Active,Andrew Wylie,andrewwylie/2559354
12/10/1986,Retired,Phillip Dillard,phillipdillard/496919
8/15/1965,Retired,John Chirico,johnchirico/2511442
1/9/1924,Retired,Joyce Pipkin,joycepipkin/2523265
9/10/1991,Active,Jake Rodgers,jakerodgers/2553236
11/17/1981,Retired,Nathan Vasher,nathanvasher/2505689
5/1/1910,Retired,Cliff Battles,cliffbattles/2509173
3/15/1937,Retired,Dick Bass,dickbass/2509131
8/9/1944,Retired,Don Parker,donparker/2522736
10/17/1922,Retired,Joe Magliolo,joemagliolo/2519969
3/7/1975,Retired,William Hampton,williamhampton/2501003
4/25/1970,Retired,Chris Hall,chrishall/2500966
3/12/1944,Retired,Dick Arndt,dickarndt/2508651
2/20/1984,Retired,Pat Lee,patlee/2507475
3/20/1908,Retired,Jack Daniels,jackdaniels/2512443
5/31/1960,Retired,Norm Johnson,normjohnson/2501444
9/26/1990,Retired,Nigel Malone,nigelmalone/2539244
8/24/1946,Retired,Dean Halverson,deanhalverson/2515675
1/13/1980,Retired,J.R. Tolver,j.r.tolver/2505650
3/20/1948,Retired,Art Malone,artmalone/2520033
6/3/1976,Retired,Brian Gowins,briangowins/2500852
4/9/1983,Retired,Jermaine Jamison,jermainejamison/2506822
5/25/1962,Retired,Chris Norman,chrisnorman/2522240
10/7/1991,Active,Kevin Pierre-Louis,kevinpierre-louis/2543563
3/29/1986,Retired,Wilson Raynor,wilsonraynor/2531242
9/12/1979,Retired,Drew Caylor,drewcaylor/2505694
9/10/1974,Retired,Nick Harper,nickharper/2504330
3/22/1973,Retired,Joe Nedney,joenedney/2502269
2/24/1983,Retired,Charlie Peprah,charliepeprah/2495926
2/15/1991,Retired,James Gayle,jamesgayle/2550484
2/18/1983,Retired,Martin Patterson,martinpatterson/2506183
10/23/1984,Retired,Tim Mattran,timmattran/2507377
5/29/1939,Retired,Joe Novsek,joenovsek/2522291
10/5/1939,Retired,Charlie Barnes,charliebarnes/2509011
10/6/1913,Retired,Al Kaporch,alkaporch/2518136
7/15/1970,Retired,Eric Weir,ericweir/2503586
12/7/1973,Retired,Mark Hartsell,markhartsell/2501071
5/21/1977,Retired,Danny Farmer,dannyfarmer/2504168
4/5/1978,Active,Lorenzo Jerome,lorenzojerome/2558957
4/12/1963,Retired,Jeff Kacmarek,jeffkacmarek/2518077
6/15/1932,Retired,Dean Renfro,deanrenfro/2523965
5/2/1976,Retired,Zach Piller,zachpiller/2502486
9/1/1989,Retired,Joe Madsen,joemadsen/2540234
8/28/1945,Retired,John Demarie,johndemarie/2512770
6/6/1988,Retired,Alan Pelc,alanpelc/2531178
3/1/1989,Active,Mason Foster,masonfoster/2495281
9/13/1988,Retired,Tressor Baptiste,tressorbaptiste/2530478
12/14/1991,Retired,Devin Gardner,devingardner/2553649
7/8/1971,Retired,Jeff Kopp,jeffkopp/2501646
8/30/1992,Active,Deone Bucannon,deonebucannon/2543769
10/3/1992,Active,Eric Rowe,ericrowe/2552255
4/13/1981,Retired,Bryan Scott,bryanscott/2505467
8/29/1898,Retired,Burt Ingwersen,burtingwersen/2517167
9/7/1987,Retired,Cordera Eason,corderaeason/2507840
2/21/1975,Retired,Lional Dalton,lionaldalton/2500276
4/12/1966,Retired,A.J. Jenkins,a.j.jenkins/2534544
8/30/1971,Retired,Tre' Johnson,tre'johnson/2501458
6/29/1919,Retired,Ray Terrell,rayterrell/2527167
7/28/1988,Retired,Greg Hardy,greghardy/496792
7/11/1890,Retired,Loyal Robb,loyalrobb/2524247
4/11/1950,Retired,Ernie Jackson,erniejackson/2517246
1/28/1970,Retired,Mike Chalenski,mikechalenski/2500043
11/23/1983,Retired,Paul Thompson,paulthompson/2495761
8/11/1964,Retired,Roger Vick,rogervick/2527961
10/26/1917,Retired,Walter West,walterwest/2528567
7/26/1944,Retired,Carl Ward,carlward/2528214
10/7/1938,Retired,John Campbell,johncampbell/2510981
3/7/1942,Retired,Pete Beathard,petebeathard/2509249
5/26/1988,Retired,Da'Rel Scott,da'relscott/2495227
10/1/1985,Active,Chris Clark,chrisclark/2507358
3/31/1962,Retired,Dave Edwards,daveedwards/2513475
11/22/1926,Retired,Marty Wendell,martywendell/2528524
12/5/1900,Retired,Dick Gibson,dickgibson/2514843
5/30/1982,Retired,Jahmile Addae,jahmileaddae/2495792
4/23/1963,Retired,Calvin Magee,calvinmagee/2519959
4/28/1921,Retired,Tony Aiello,tonyaiello/2508266
6/25/1985,Retired,Brandon Sharp,brandonsharp/2495736
4/5/1978,Retired,null Omensky,omensky/2522496
4/19/1939,Retired,Aubrey Linne,aubreylinne/2519551
7/17/1978,Retired,Bryant Shaw,bryantshaw/2504061
11/4/1918,Retired,Ted Pavelec,tedpavelec/2522889
4/10/1922,Retired,Jack Martin,jackmartin/2520250
12/28/1915,Retired,Vince Oliver,vinceoliver/2522461
5/26/1898,Retired,Walt Ellis,waltellis/2513590
8/14/1958,Retired,Derrick Hatchett,derrickhatchett/2516083
2/2/1895,Retired,George Halas,georgehalas/2515602
1/2/1973,Retired,Fred Ford,fredford/2500679
8/21/1979,Retired,Chris Massey,chrismassey/2505208
5/31/1957,Retired,Derrick Martin,derrickmartin/2520233
5/8/1990,Active,Will Davis,willdavis/2540217
2/22/1991,Active,Pat O'Donnell,pato'donnell/2543611
4/16/1974,Retired,Rashid Gayle,rashidgayle/2500779
7/17/1965,Retired,Toby Caston,tobycaston/2500031
4/5/1979,Retired,Dante Wesley,dantewesley/2505094
9/9/1989,Active,Eric Kush,erickush/2541312
4/5/1978,Retired,Armin Mahrt,arminmahrt/2519994
8/9/1988,Retired,Emanuel Davis,emanueldavis/2532830
11/5/1987,Retired,Jamar Newsome,jamarnewsome/2495458
4/5/1950,Retired,Marv Bateman,marvbateman/2509144
7/7/1943,Retired,Bob Baldwin,bobbaldwin/2508917
5/3/1897,Retired,Johnny Scott,johnnyscott/2525196
2/21/1989,Active,Brandon Williams,brandonwilliams/2541302
