playerID,year,team,receptions,receivingTDs,fumbles
charleytaylor/2527068,1977,Washington Redskins,14,0,0
charleytaylor/2527068,1975,Washington Redskins,53,6,0
charleytaylor/2527068,1974,Washington Redskins,54,5,0
charleytaylor/2527068,1973,Washington Redskins,59,7,0
charleytaylor/2527068,1972,Washington Redskins,49,7,0
charleytaylor/2527068,1971,Washington Redskins,24,4,0
charleytaylor/2527068,1970,Washington Redskins,42,8,0
charleytaylor/2527068,1969,Washington Redskins,71,8,0
charleytaylor/2527068,1968,Washington Redskins,48,5,0
charleytaylor/2527068,1967,Washington Redskins,70,9,0
charleytaylor/2527068,1966,Washington Redskins,72,12,0
charleytaylor/2527068,1965,Washington Redskins,40,3,0
charleytaylor/2527068,1964,Washington Redskins,53,5,0
davidgarrard/2505101,2013,New York Jets,0,0,0
davidgarrard/2505101,2010,Jacksonville Jaguars,0,0,0
davidgarrard/2505101,2009,Jacksonville Jaguars,0,0,0
davidgarrard/2505101,2008,Jacksonville Jaguars,1,0,0
davidgarrard/2505101,2007,Jacksonville Jaguars,0,0,0
davidgarrard/2505101,2006,Jacksonville Jaguars,0,0,0
davidgarrard/2505101,2005,Jacksonville Jaguars,0,0,0
davidgarrard/2505101,2004,Jacksonville Jaguars,0,0,0
davidgarrard/2505101,2003,Jacksonville Jaguars,0,0,0
davidgarrard/2505101,2002,Jacksonville Jaguars,0,0,0
cooperwallace/2506693,2006,Tennessee Titans,1,0,0
dwaynewashington/2556118,2016,Detroit Lions,10,0,0
jimmygraham/497236,2016,Seattle Seahawks,65,6,2
jimmygraham/497236,2015,Seattle Seahawks,48,2,0
jimmygraham/497236,2014,New Orleans Saints,85,10,2
jimmygraham/497236,2013,New Orleans Saints,86,16,0
jimmygraham/497236,2012,New Orleans Saints,85,9,1
jimmygraham/497236,2011,New Orleans Saints,99,11,1
jimmygraham/497236,2010,New Orleans Saints,31,5,1
claypickering/2523212,1987,New England Patriots,1,0,0
claypickering/2523212,1986,Chicago Bears,0,0,0
claypickering/2523212,1985,Cincinnati Bengals,0,0,0
claypickering/2523212,1984,Cincinnati Bengals,0,0,0
fredgehrke/2514741,1950,San Francisco 49ers,3,1,0
fredgehrke/2514741,1950,Chicago Cardinals,2,0,0
fredgehrke/2514741,1949,Los Angeles Rams,9,2,0
fredgehrke/2514741,1948,Los Angeles Rams,16,1,0
fredgehrke/2514741,1947,Los Angeles Rams,6,0,0
fredgehrke/2514741,1946,Los Angeles Rams,11,2,0
fredgehrke/2514741,1945,Cleveland Rams,8,1,0
fredgehrke/2514741,1940,Cleveland Rams,1,0,0
samfrancis/2514330,1940,Brooklyn Dodgers,0,0,0
samfrancis/2514330,1939,Brooklyn Dodgers,1,0,0
samfrancis/2514330,1939,Pittsburgh Pirates,1,0,0
samfrancis/2514330,1938,Chicago Bears,1,0,0
samfrancis/2514330,1937,Chicago Bears,1,0,0
bobbyhammond/2515716,1980,Washington Redskins,24,1,0
bobbyhammond/2515716,1979,Washington Redskins,2,0,0
bobbyhammond/2515716,1979,New York Giants,0,0,0
bobbyhammond/2515716,1978,New York Giants,20,2,0
bobbyhammond/2515716,1977,New York Giants,19,0,0
bobbyhammond/2515716,1976,New York Giants,0,0,0
anthonyedwards/2500510,1998,Arizona Cardinals,0,0,0
anthonyedwards/2500510,1997,Arizona Cardinals,20,0,0
anthonyedwards/2500510,1996,Arizona Cardinals,29,1,1
anthonyedwards/2500510,1995,Arizona Cardinals,29,2,0
anthonyedwards/2500510,1994,Arizona Cardinals,0,0,0
anthonyedwards/2500510,1993,Phoenix Cardinals,13,1,0
anthonyedwards/2500510,1992,Phoenix Cardinals,14,1,0
anthonyedwards/2500510,1991,Phoenix Cardinals,0,0,0
anthonyedwards/2500510,1990,Philadelphia Eagles,0,0,0
anthonyedwards/2500510,1989,Philadelphia Eagles,2,0,0
dujuanharris/2530690,2016,San Francisco 49ers,8,1,1
dujuanharris/2530690,2015,San Francisco 49ers,9,0,0
dujuanharris/2530690,2015,Seattle Seahawks,0,0,0
dujuanharris/2530690,2014,Green Bay Packers,1,0,0
dujuanharris/2530690,2012,Green Bay Packers,2,0,0
dujuanharris/2530690,2011,Jacksonville Jaguars,1,0,0
kevinware/2505317,2004,San Francisco 49ers,1,0,0
kevinware/2505317,2003,Washington Redskins,3,0,0
christhomas/2503295,2001,Kansas City Chiefs,19,1,0
christhomas/2503295,2000,St. Louis Rams,0,0,0
christhomas/2503295,1999,St. Louis Rams,1,0,0
christhomas/2503295,1999,Washington Redskins,0,0,0
christhomas/2503295,1998,Washington Redskins,14,0,0
christhomas/2503295,1997,Washington Redskins,11,0,0
christhomas/2503295,1995,San Francisco 49ers,6,0,0
seyiajirotutu/497260,2015,Philadelphia Eagles,1,0,0
seyiajirotutu/497260,2014,San Diego Chargers,4,0,0
seyiajirotutu/497260,2013,San Diego Chargers,3,1,0
seyiajirotutu/497260,2012,San Diego Chargers,3,0,0
seyiajirotutu/497260,2011,Carolina Panthers,1,0,0
seyiajirotutu/497260,2010,San Diego Chargers,13,2,0
timgeorge/2514768,1974,Cleveland Browns,0,0,0
timgeorge/2514768,1973,Cincinnati Bengals,2,0,0
tomwham/2528600,1951,Chicago Cardinals,0,0,0
tomwham/2528600,1950,Chicago Cardinals,0,0,0
tomwham/2528600,1949,Chicago Cardinals,1,0,0
bobbyengram/2500556,2009,Kansas City Chiefs,5,0,0
bobbyengram/2500556,2008,Seattle Seahawks,47,0,1
bobbyengram/2500556,2007,Seattle Seahawks,94,6,1
bobbyengram/2500556,2006,Seattle Seahawks,24,1,0
bobbyengram/2500556,2005,Seattle Seahawks,67,3,2
bobbyengram/2500556,2004,Seattle Seahawks,36,2,1
bobbyengram/2500556,2003,Seattle Seahawks,52,6,1
bobbyengram/2500556,2002,Seattle Seahawks,50,0,1
bobbyengram/2500556,2001,Seattle Seahawks,29,0,0
bobbyengram/2500556,2000,Chicago Bears,16,0,1
bobbyengram/2500556,1999,Chicago Bears,88,4,2
bobbyengram/2500556,1998,Chicago Bears,64,5,1
bobbyengram/2500556,1997,Chicago Bears,45,2,1
bobbyengram/2500556,1996,Chicago Bears,33,6,2
billgarnaas/2514632,1948,Pittsburgh Steelers,0,0,0
billgarnaas/2514632,1947,Pittsburgh Steelers,5,2,0
billgarnaas/2514632,1946,Pittsburgh Steelers,3,1,0
josephaddai/2495793,2011,Indianapolis Colts,15,0,0
josephaddai/2495793,2010,Indianapolis Colts,19,0,0
josephaddai/2495793,2009,Indianapolis Colts,51,3,0
josephaddai/2495793,2008,Indianapolis Colts,25,2,0
josephaddai/2495793,2007,Indianapolis Colts,41,3,0
josephaddai/2495793,2006,Indianapolis Colts,40,1,0
deandrewwhite/2552657,2015,San Francisco 49ers,2,0,0
frankpillow/2523249,1990,Tampa Bay Buccaneers,8,0,0
frankpillow/2523249,1989,Tampa Bay Buccaneers,0,0,0
frankpillow/2523249,1988,Tampa Bay Buccaneers,15,1,0
freddiescott/2525193,1983,Detroit Lions,5,1,0
freddiescott/2525193,1982,Detroit Lions,13,1,0
freddiescott/2525193,1981,Detroit Lions,53,5,0
freddiescott/2525193,1980,Detroit Lions,53,4,0
freddiescott/2525193,1979,Detroit Lions,62,5,0
freddiescott/2525193,1978,Detroit Lions,37,2,0
freddiescott/2525193,1977,Baltimore Colts,18,2,0
freddiescott/2525193,1976,Baltimore Colts,3,0,0
freddiescott/2525193,1975,Baltimore Colts,0,0,0
freddiescott/2525193,1974,Baltimore Colts,18,0,0
andrewilliams/2543565,2016,San Diego Chargers,0,0,0
andrewilliams/2543565,2015,New York Giants,1,0,0
andrewilliams/2543565,2014,New York Giants,18,0,0
jesseanderson/2499428,1993,New Orleans Saints,0,0,0
jesseanderson/2499428,1993,Green Bay Packers,0,0,0
jesseanderson/2499428,1992,Pittsburgh Steelers,0,0,0
jesseanderson/2499428,1992,Tampa Bay Buccaneers,0,0,0
jesseanderson/2499428,1991,Tampa Bay Buccaneers,6,2,0
jesseanderson/2499428,1990,Tampa Bay Buccaneers,5,0,0
coreyharris/2501040,2003,Detroit Lions,0,0,0
coreyharris/2501040,2002,Detroit Lions,0,0,0
coreyharris/2501040,2001,Baltimore Ravens,0,0,0
coreyharris/2501040,2000,Baltimore Ravens,0,0,0
coreyharris/2501040,1999,Baltimore Ravens,0,0,0
coreyharris/2501040,1998,Baltimore Ravens,0,0,0
coreyharris/2501040,1997,Miami Dolphins,0,0,0
coreyharris/2501040,1996,Seattle Seahawks,0,0,0
coreyharris/2501040,1995,Seattle Seahawks,0,0,0
coreyharris/2501040,1994,Green Bay Packers,0,0,0
coreyharris/2501040,1993,Green Bay Packers,2,0,0
coreyharris/2501040,1992,Green Bay Packers,0,0,0
coreyharris/2501040,1992,Houston Oilers,0,0,0
reggiebarlow/2499539,2003,Tampa Bay Buccaneers,3,1,1
reggiebarlow/2499539,2002,Tampa Bay Buccaneers,3,0,0
reggiebarlow/2499539,2001,Oakland Raiders,0,0,0
reggiebarlow/2499539,2000,Jacksonville Jaguars,1,0,0
reggiebarlow/2499539,1999,Jacksonville Jaguars,16,0,1
reggiebarlow/2499539,1998,Jacksonville Jaguars,11,0,0
reggiebarlow/2499539,1997,Jacksonville Jaguars,5,0,0
reggiebarlow/2499539,1996,Jacksonville Jaguars,0,0,0
cidedwards/2513472,1975,Chicago Bears,11,1,0
cidedwards/2513472,1974,San Diego Chargers,13,0,0
cidedwards/2513472,1973,San Diego Chargers,25,0,0
cidedwards/2513472,1972,San Diego Chargers,40,2,0
cidedwards/2513472,1971,St. Louis Cardinals,12,0,0
cidedwards/2513472,1970,St. Louis Cardinals,19,1,0
cidedwards/2513472,1969,St. Louis Cardinals,23,0,0
cidedwards/2513472,1968,St. Louis Cardinals,1,0,0
ryand'imperio/1037899,2011,Minnesota Vikings,2,0,0
leontecarroo/2555215,2016,Miami Dolphins,3,1,0
philepps/2513667,1989,New York Jets,8,0,0
philepps/2513667,1988,Green Bay Packers,11,0,0
philepps/2513667,1987,Green Bay Packers,34,2,0
philepps/2513667,1986,Green Bay Packers,49,4,0
philepps/2513667,1985,Green Bay Packers,44,3,0
philepps/2513667,1984,Green Bay Packers,26,3,0
philepps/2513667,1983,Green Bay Packers,18,0,0
philepps/2513667,1982,Green Bay Packers,10,2,0
chucksanders/2524855,1987,Pittsburgh Steelers,1,0,0
chucksanders/2524855,1986,Pittsburgh Steelers,2,0,0
mikelind/2519517,1966,Pittsburgh Steelers,0,0,0
mikelind/2519517,1965,Pittsburgh Steelers,25,1,0
mikelind/2519517,1964,San Francisco 49ers,25,0,0
mikelind/2519517,1963,San Francisco 49ers,2,0,0
jacobtamme/324,2016,Atlanta Falcons,22,3,0
jacobtamme/324,2015,Atlanta Falcons,59,1,0
jacobtamme/324,2014,Denver Broncos,14,2,1
jacobtamme/324,2013,Denver Broncos,20,1,0
jacobtamme/324,2012,Denver Broncos,52,2,0
jacobtamme/324,2011,Indianapolis Colts,19,1,0
jacobtamme/324,2010,Indianapolis Colts,67,4,0
jacobtamme/324,2009,Indianapolis Colts,3,0,0
jacobtamme/324,2008,Indianapolis Colts,3,0,0
bobkahler/2518089,1944,Green Bay Packers,0,0,0
bobkahler/2518089,1943,Green Bay Packers,0,0,0
bobkahler/2518089,1942,Green Bay Packers,2,0,0
renaldonehemiah/2521994,1984,San Francisco 49ers,18,2,0
renaldonehemiah/2521994,1983,San Francisco 49ers,17,1,0
renaldonehemiah/2521994,1982,San Francisco 49ers,8,1,0
bobthomas/2527280,1974,San Diego Chargers,1,0,0
bobthomas/2527280,1973,San Diego Chargers,7,1,0
bobthomas/2527280,1972,Los Angeles Rams,11,0,0
bobthomas/2527280,1971,Los Angeles Rams,0,0,0
johnbeasley/2509243,1974,New Orleans Saints,5,0,0
johnbeasley/2509243,1973,New Orleans Saints,31,1,0
johnbeasley/2509243,1973,Minnesota Vikings,1,1,0
johnbeasley/2509243,1972,Minnesota Vikings,28,1,0
johnbeasley/2509243,1970,Minnesota Vikings,17,2,0
johnbeasley/2509243,1969,Minnesota Vikings,33,4,0
johnbeasley/2509243,1968,Minnesota Vikings,23,0,0
johnbeasley/2509243,1967,Minnesota Vikings,13,4,0
quintondunbar/2553796,2016,Washington Redskins,1,0,0
quintondunbar/2553796,2015,Washington Redskins,0,0,0
donperkins/2523013,1946,Chicago Bears,2,0,0
donperkins/2523013,1945,Chicago Bears,0,0,0
donperkins/2523013,1945,Green Bay Packers,2,0,0
donperkins/2523013,1944,Green Bay Packers,1,0,0
tyronewheatley/2503605,2004,Oakland Raiders,15,0,0
tyronewheatley/2503605,2003,Oakland Raiders,12,0,0
tyronewheatley/2503605,2002,Oakland Raiders,12,0,0
tyronewheatley/2503605,2001,Oakland Raiders,12,1,1
tyronewheatley/2503605,2000,Oakland Raiders,20,1,0
tyronewheatley/2503605,1999,Oakland Raiders,21,3,0
tyronewheatley/2503605,1998,New York Giants,0,0,0
tyronewheatley/2503605,1997,New York Giants,16,0,0
tyronewheatley/2503605,1996,New York Giants,12,2,0
tyronewheatley/2503605,1995,New York Giants,5,0,0
darnayscott/2502868,2002,Dallas Cowboys,22,1,0
darnayscott/2502868,2001,Cincinnati Bengals,57,2,0
darnayscott/2502868,2000,Cincinnati Bengals,0,0,0
darnayscott/2502868,1999,Cincinnati Bengals,68,7,0
darnayscott/2502868,1998,Cincinnati Bengals,51,7,0
darnayscott/2502868,1997,Cincinnati Bengals,54,5,0
darnayscott/2502868,1996,Cincinnati Bengals,58,5,0
darnayscott/2502868,1995,Cincinnati Bengals,52,5,0
darnayscott/2502868,1994,Cincinnati Bengals,46,5,0
petechryplewicz/2500073,1999,Detroit Lions,2,0,0
petechryplewicz/2500073,1998,Detroit Lions,4,2,1
petechryplewicz/2500073,1997,Detroit Lions,3,1,0
billydavis/2500305,2000,Baltimore Ravens,3,0,0
billydavis/2500305,1999,Baltimore Ravens,6,0,0
billydavis/2500305,1998,Dallas Cowboys,39,3,0
billydavis/2500305,1997,Dallas Cowboys,3,0,0
billydavis/2500305,1996,Dallas Cowboys,0,0,0
billydavis/2500305,1995,Dallas Cowboys,0,0,0
rodneymcleod/2534832,2016,Philadelphia Eagles,0,0,0
rodneymcleod/2534832,2015,St. Louis Rams,0,0,0
rodneymcleod/2534832,2014,St. Louis Rams,0,0,0
rodneymcleod/2534832,2013,St. Louis Rams,0,0,0
rodneymcleod/2534832,2012,St. Louis Rams,1,0,0
glennfoley/2500666,1999,Seattle Seahawks,0,0,0
glennfoley/2500666,1998,New York Jets,0,0,0
glennfoley/2500666,1997,New York Jets,0,0,0
glennfoley/2500666,1996,New York Jets,0,0,0
glennfoley/2500666,1995,New York Jets,1,0,0
glennfoley/2500666,1994,New York Jets,0,0,0
horacebelton/2509388,1980,Kansas City Chiefs,5,0,0
horacebelton/2509388,1979,Kansas City Chiefs,4,0,0
horacebelton/2509388,1978,Kansas City Chiefs,11,0,0
terryjackson/2501341,2005,San Francisco 49ers,10,0,0
terryjackson/2501341,2004,San Francisco 49ers,21,0,1
terryjackson/2501341,2003,San Francisco 49ers,0,0,0
terryjackson/2501341,2002,San Francisco 49ers,0,0,0
terryjackson/2501341,2001,San Francisco 49ers,12,2,0
terryjackson/2501341,2000,San Francisco 49ers,5,1,0
terryjackson/2501341,1999,San Francisco 49ers,3,0,0
bronkonagurski/2521937,1943,Chicago Bears,0,0,0
bronkonagurski/2521937,1937,Chicago Bears,0,0,0
bronkonagurski/2521937,1936,Chicago Bears,1,0,0
bronkonagurski/2521937,1935,Chicago Bears,0,0,0
bronkonagurski/2521937,1934,Chicago Bears,3,0,0
bronkonagurski/2521937,1933,Chicago Bears,1,0,0
bronkonagurski/2521937,1932,Chicago Bears,6,0,0
bronkonagurski/2521937,1931,Chicago Bears,0,0,0
bronkonagurski/2521937,1930,Chicago Bears,0,0,0
louiscarter/2511195,1978,Tampa Bay Buccaneers,19,0,0
louiscarter/2511195,1977,Tampa Bay Buccaneers,10,0,0
louiscarter/2511195,1976,Tampa Bay Buccaneers,20,0,0
louiscarter/2511195,1975,Oakland Raiders,2,0,0
rudyharris/2501055,1994,Tampa Bay Buccaneers,2,0,0
rudyharris/2501055,1993,Tampa Bay Buccaneers,4,0,0
julianedelman/238498,2016,New England Patriots,98,3,1
julianedelman/238498,2015,New England Patriots,61,7,1
julianedelman/238498,2014,New England Patriots,92,4,2
julianedelman/238498,2013,New England Patriots,105,6,0
julianedelman/238498,2012,New England Patriots,21,3,0
julianedelman/238498,2011,New England Patriots,4,0,0
julianedelman/238498,2010,New England Patriots,7,0,0
julianedelman/238498,2009,New England Patriots,37,1,0
dickchristy/2511476,1963,New York Jets,8,0,0
dickchristy/2511476,1962,New York Titans,62,3,0
dickchristy/2511476,1961,New York Titans,29,1,0
dickchristy/2511476,1960,Boston Patriots,26,2,0
dickchristy/2511476,1958,Pittsburgh Steelers,7,0,0
kay-jayharris/2506215,2006,St. Louis Rams,1,0,0
kay-jayharris/2506215,2006,Miami Dolphins,0,0,0
brettcarolan/2499992,1996,Miami Dolphins,4,1,0
brettcarolan/2499992,1995,San Francisco 49ers,1,0,0
brettcarolan/2499992,1994,San Francisco 49ers,2,0,0
markbellini/2509383,1988,Indianapolis Colts,5,0,0
markbellini/2509383,1987,Indianapolis Colts,5,0,0
choo-chooroberts/2524262,1950,New York Giants,11,1,0
choo-chooroberts/2524262,1949,New York Giants,35,8,0
choo-chooroberts/2524262,1948,New York Giants,14,3,0
choo-chooroberts/2524262,1947,New York Giants,4,0,0
jerrydaanen/2512386,1970,St. Louis Cardinals,2,0,0
jerrydaanen/2512386,1969,St. Louis Cardinals,2,0,0
jerrydaanen/2512386,1968,St. Louis Cardinals,4,0,0
johnchirico/2511442,1987,New York Jets,4,0,0
joycepipkin/2523265,1949,Los Angeles Dons,0,0,0
joycepipkin/2523265,1948,New York Giants,2,0,0
cliffbattles/2509173,1937,Washington Redskins,9,1,0
cliffbattles/2509173,1936,Boston Redskins,6,1,0
cliffbattles/2509173,1935,Boston Redskins,3,0,0
cliffbattles/2509173,1934,Boston Redskins,5,1,0
cliffbattles/2509173,1933,Boston Redskins,11,0,0
cliffbattles/2509173,1932,Boston Braves,4,1,0
dickbass/2509131,1969,Los Angeles Rams,0,0,0
dickbass/2509131,1968,Los Angeles Rams,27,2,0
dickbass/2509131,1967,Los Angeles Rams,27,1,0
dickbass/2509131,1966,Los Angeles Rams,31,0,0
dickbass/2509131,1965,Los Angeles Rams,21,2,0
dickbass/2509131,1964,Los Angeles Rams,9,0,0
dickbass/2509131,1963,Los Angeles Rams,30,0,0
dickbass/2509131,1962,Los Angeles Rams,30,2,0
dickbass/2509131,1961,Los Angeles Rams,16,0,0
dickbass/2509131,1960,Los Angeles Rams,13,0,0
artmalone/2520033,1976,Philadelphia Eagles,1,0,0
artmalone/2520033,1975,Philadelphia Eagles,20,0,0
artmalone/2520033,1974,Atlanta Falcons,28,0,0
artmalone/2520033,1973,Atlanta Falcons,19,1,0
artmalone/2520033,1972,Atlanta Falcons,50,2,0
artmalone/2520033,1971,Atlanta Falcons,34,2,0
artmalone/2520033,1970,Atlanta Falcons,9,1,0
charliebarnes/2509011,1961,Dallas Texans,1,0,0
dannyfarmer/2504168,2002,Cincinnati Bengals,9,0,0
dannyfarmer/2504168,2001,Cincinnati Bengals,15,1,1
dannyfarmer/2504168,2000,Cincinnati Bengals,19,0,1
rogervick/2527961,1990,Philadelphia Eagles,0,0,0
rogervick/2527961,1989,New York Jets,34,2,0
rogervick/2527961,1988,New York Jets,19,0,0
rogervick/2527961,1987,New York Jets,13,0,0
walterwest/2528567,1944,Cleveland Rams,9,0,0
da'relscott/2495227,2013,New York Giants,11,1,0
da'relscott/2495227,2012,New York Giants,0,0,0
da'relscott/2495227,2011,New York Giants,2,0,0
calvinmagee/2519959,1988,Tampa Bay Buccaneers,9,0,0
calvinmagee/2519959,1987,Tampa Bay Buccaneers,34,3,0
calvinmagee/2519959,1986,Tampa Bay Buccaneers,45,5,0
calvinmagee/2519959,1985,Tampa Bay Buccaneers,26,3,0
jamarnewsome/2495458,2012,Kansas City Chiefs,5,0,0
jamarnewsome/2495458,2011,Jacksonville Jaguars,0,0,0
chuckforeman/2514241,1980,New England Patriots,14,0,0
chuckforeman/2514241,1979,Minnesota Vikings,19,0,0
chuckforeman/2514241,1978,Minnesota Vikings,61,2,0
chuckforeman/2514241,1977,Minnesota Vikings,38,3,0
chuckforeman/2514241,1976,Minnesota Vikings,55,1,0
chuckforeman/2514241,1975,Minnesota Vikings,73,9,0
chuckforeman/2514241,1974,Minnesota Vikings,53,6,0
chuckforeman/2514241,1973,Minnesota Vikings,37,2,0
chrishanburger/2515728,1978,Washington Redskins,0,0,0
chrishanburger/2515728,1977,Washington Redskins,0,0,0
chrishanburger/2515728,1976,Washington Redskins,0,0,0
chrishanburger/2515728,1975,Washington Redskins,0,0,0
chrishanburger/2515728,1974,Washington Redskins,0,0,0
chrishanburger/2515728,1973,Washington Redskins,0,0,0
chrishanburger/2515728,1972,Washington Redskins,0,0,0
chrishanburger/2515728,1971,Washington Redskins,0,0,0
chrishanburger/2515728,1970,Washington Redskins,0,0,0
chrishanburger/2515728,1969,Washington Redskins,0,0,0
chrishanburger/2515728,1968,Washington Redskins,0,0,0
chrishanburger/2515728,1967,Washington Redskins,1,0,0
chrishanburger/2515728,1966,Washington Redskins,0,0,0
chrishanburger/2515728,1965,Washington Redskins,0,0,0
kurtwarner/2503540,2009,Arizona Cardinals,0,0,0
kurtwarner/2503540,2008,Arizona Cardinals,0,0,0
kurtwarner/2503540,2007,Arizona Cardinals,0,0,0
kurtwarner/2503540,2006,Arizona Cardinals,0,0,0
kurtwarner/2503540,2005,Arizona Cardinals,1,0,0
kurtwarner/2503540,2004,New York Giants,0,0,0
kurtwarner/2503540,2003,St. Louis Rams,0,0,0
kurtwarner/2503540,2002,St. Louis Rams,0,0,0
kurtwarner/2503540,2001,St. Louis Rams,0,0,0
kurtwarner/2503540,2000,St. Louis Rams,0,0,0
kurtwarner/2503540,1999,St. Louis Rams,0,0,0
kurtwarner/2503540,1998,St. Louis Rams,0,0,0
tomhall/2515655,1969,Minnesota Vikings,1,0,0
tomhall/2515655,1968,Minnesota Vikings,19,1,0
tomhall/2515655,1967,New Orleans Saints,19,0,0
tomhall/2515655,1966,Minnesota Vikings,23,2,0
tomhall/2515655,1965,Minnesota Vikings,15,2,0
tomhall/2515655,1964,Minnesota Vikings,23,2,0
tomhall/2515655,1963,Detroit Lions,3,1,0
tomhall/2515655,1962,Detroit Lions,0,0,0
randyjackson/2517307,1974,Philadelphia Eagles,2,0,0
randyjackson/2517307,1973,San Francisco 49ers,1,0,0
randyjackson/2517307,1972,Buffalo Bills,2,1,0
erronkinney/2504270,2006,Tennessee Titans,0,0,0
erronkinney/2504270,2005,Tennessee Titans,55,2,0
erronkinney/2504270,2004,Tennessee Titans,25,3,0
erronkinney/2504270,2003,Tennessee Titans,41,3,1
erronkinney/2504270,2002,Tennessee Titans,13,0,0
erronkinney/2504270,2001,Tennessee Titans,25,1,0
erronkinney/2504270,2000,Tennessee Titans,19,1,1
derrickward/2505967,2011,Houston Texans,0,0,0
derrickward/2505967,2010,Houston Texans,7,0,0
derrickward/2505967,2009,Tampa Bay Buccaneers,20,2,0
derrickward/2505967,2008,New York Giants,41,0,0
derrickward/2505967,2007,New York Giants,26,1,0
derrickward/2505967,2006,New York Giants,0,0,0
derrickward/2505967,2005,New York Giants,2,0,0
derrickward/2505967,2004,New York Giants,0,0,0
